name,department,employeeID,salary,isActive,hireDate,lastUpdated,email,jobTitle,yearsOfExperience,employeeType,benefitsPackage,annualLeaveDays,hoursPerWeek,hourlyRate,contractEndDate,agencyName
Paul Thompson,Design,1001,68573.86,true,2020-04-08,2025-12-08T16:53:21,paul.thompson@company.com,Designer,10,PartTime,,,15,22.45,,
Deborah Wright,Finance,1002,91094.12,true,2021-08-08,2025-12-08T16:53:21,deborah.wright@company.com,Designer,3,FullTime,Standard Health,18,,,
Linda Lee,Finance,1003,75893.57,false,2024-02-23,2025-12-08T16:53:21,linda.lee@company.com,Designer,4,PartTime,,,29,28.36,,
Michelle Williams,IT,1004,66546.57,true,2020-12-27,2025-12-08T16:53:21,michelle.williams@company.com,Manager,10,PartTime,,,23,29.7,,
John Flores,Engineering,1005,58535.81,true,2020-02-23,2025-12-08T16:53:21,john.flores@company.com,Engineer,1,Contractor,,,,,2027-07-25,TechStaff Inc
Kevin Jackson,Sales,1006,62339.85,false,2025-09-02,2025-12-08T16:53:21,kevin.jackson@company.com,Associate,2,PartTime,,,35,25.52,,
Emily Thomas,Operations,1007,65783.0,true,2024-02-09,2025-12-08T16:53:21,emily.thomas@company.com,Consultant,4,Contractor,,,,,2027-04-24,LegalPros Agency
Carol Lewis,Sales,1008,71669.93,true,2022-05-20,2025-12-08T16:53:21,carol.lewis@company.com,Director,8,Contractor,,,,,2026-06-07,Elite Contractors
Margaret Jackson,Engineering,1009,76402.74,true,2021-08-16,2025-12-08T16:53:21,margaret.jackson@company.com,Manager,5,Contractor,,,,,2027-09-30,LegalPros Agency
Paul Torres,Operations,1010,89914.46,true,2024-03-31,2025-12-08T16:53:21,paul.torres@company.com,Coordinator,4,PartTime,,,34,28.16,,
Emily Wilson,Marketing,1011,70900.68,true,2023-06-27,2025-12-08T16:53:21,emily.wilson@company.com,Analyst,8,PartTime,,,29,19.19,,
Deborah Robinson,IT,1012,80192.77,false,2020-11-03,2025-12-08T16:53:21,deborah.robinson@company.com,Manager,0,PartTime,,,25,24.54,,
Emily Harris,Legal,1013,83263.38,true,2020-03-03,2025-12-08T16:53:21,emily.harris@company.com,Consultant,3,Contractor,,,,,2027-11-04,TechStaff Inc
Susan Hill,Engineering,1014,57282.86,true,2023-03-23,2025-12-08T16:53:21,susan.hill@company.com,Manager,3,FullTime,Premium Health,25,,,
Patricia Wright,HR,1015,80930.53,true,2019-04-03,2025-12-08T16:53:21,patricia.wright@company.com,Specialist,0,Contractor,,,,,2027-11-24,TechStaff Inc
Mark Garcia,Marketing,1016,48529.52,false,2025-02-22,2025-12-08T16:53:21,mark.garcia@company.com,Manager,7,Contractor,,,,,2027-05-06,TechStaff Inc
Paul Allen,Design,1017,74479.11,true,2024-10-05,2025-12-08T16:53:21,paul.allen@company.com,Specialist,8,PartTime,,,29,22.81,,
Carol Martinez,Sales,1018,90373.36,true,2025-08-11,2025-12-08T16:53:21,carol.martinez@company.com,Coordinator,2,PartTime,,,33,18.22,,
Joseph Moore,IT,1019,92733.09,true,2021-10-01,2025-12-08T16:53:21,joseph.moore@company.com,Engineer,10,FullTime,Premium Health,21,,,
Andrew Flores,HR,1020,74525.14,true,2021-03-31,2025-12-08T16:53:21,andrew.flores@company.com,Manager,4,Contractor,,,,,2027-02-20,TechStaff Inc
Ashley Williams,Customer Service,1021,42394.93,true,2023-06-15,2025-12-08T16:53:21,ashley.williams@company.com,Designer,8,Contractor,,,,,2026-04-24,Elite Contractors
Joseph Davis,Finance,1022,83858.94,true,2024-10-20,2025-12-08T16:53:21,joseph.davis@company.com,Analyst,7,PartTime,,,26,23.13,,
Lisa Wilson,Legal,1023,73043.25,true,2022-12-05,2025-12-08T16:53:21,lisa.wilson@company.com,Manager,9,Contractor,,,,,2027-08-28,Global Staffing
Joseph Clark,Sales,1024,57613.97,false,2023-01-13,2025-12-08T16:53:21,joseph.clark@company.com,Engineer,4,Contractor,,,,,2026-09-11,LegalPros Agency
Mark King,Marketing,1025,81354.22,true,2024-05-26,2025-12-08T16:53:21,mark.king@company.com,Designer,1,PartTime,,,22,27.37,,
Steven Scott,HR,1026,54281.81,true,2020-03-16,2025-12-08T16:53:21,steven.scott@company.com,Designer,2,FullTime,Standard Health,25,,,
Donna Garcia,Marketing,1027,68193.83,false,2025-09-03,2025-12-08T16:53:21,donna.garcia@company.com,Specialist,0,Contractor,,,,,2026-10-19,LegalPros Agency
Linda Perez,Customer Service,1028,93369.22,false,2022-12-07,2025-12-08T16:53:21,linda.perez@company.com,Engineer,7,PartTime,,,18,24.04,,
Mark Wright,Operations,1029,92079.14,true,2025-07-05,2025-12-08T16:53:21,mark.wright@company.com,Manager,7,Contractor,,,,,2027-04-15,LegalPros Agency
Patricia Lopez,Finance,1030,40226.37,true,2020-09-24,2025-12-08T16:53:21,patricia.lopez@company.com,Associate,0,FullTime,Standard Health,20,,,
William Young,Operations,1031,80905.89,true,2025-09-23,2025-12-08T16:53:21,william.young@company.com,Designer,1,FullTime,Premium Health,23,,,
Thomas Taylor,Engineering,1032,63891.52,false,2021-10-01,2025-12-08T16:53:21,thomas.taylor@company.com,Developer,7,Contractor,,,,,2026-04-25,Elite Contractors
Andrew Scott,Legal,1033,94472.47,true,2022-09-26,2025-12-08T16:53:21,andrew.scott@company.com,Director,8,PartTime,,,25,26.54,,
Michael Davis,Finance,1034,71929.0,false,2022-09-22,2025-12-08T16:53:21,michael.davis@company.com,Director,5,Contractor,,,,,2026-05-16,Global Staffing
Lisa Allen,Operations,1035,93059.94,false,2019-01-15,2025-12-08T16:53:21,lisa.allen@company.com,Coordinator,0,Contractor,,,,,2027-07-15,Global Staffing
